Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR34770955716788224,"TBP PRODUCTIONS, LLP",US-Federal-2018,2018-09-23,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR34770955716788224,"TBP PRODUCTIONS, LLP",US-Federal-2018,2018-09-30,0,50,2750,50,200,1000,0,7500,100,150,0,50
AR34770955716788224,"TBP PRODUCTIONS, LLP",US-Federal-2018,2018-10-07,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR34770955716788224,"TBP PRODUCTIONS, LLP",US-Federal-2018,2018-10-14,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR34770955716788224,"TBP PRODUCTIONS, LLP",US-Federal-2018,2018-10-21,0,50,2750,75,200,1000,500,7500,100,150,0,50
AR34770955716788224,"TBP PRODUCTIONS, LLP",US-Federal-2018,2018-10-28,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR34770955716788224,"TBP PRODUCTIONS, LLP",US-Federal-2018,2018-11-04,0,0,1250,25,100,0,0,7500,100,75,0,0
AR347872284888793088,COFFMAN FOR CONGRESS 2018,US-Federal-2018,2018-08-26,1100,950,78000,1850,7000,24000,7000,307500,4100,4425,9750,850
AR347872284888793088,COFFMAN FOR CONGRESS 2018,US-Federal-2018,2018-09-02,3000,2600,214500,5050,19200,66000,19000,840000,11100,11925,27000,2300
AR347872284888793088,COFFMAN FOR CONGRESS 2018,US-Federal-2018,2018-09-09,3400,2950,248250,5800,22000,76000,22000,960000,12800,13725,30750,2650
AR347872284888793088,COFFMAN FOR CONGRESS 2018,US-Federal-2018,2018-09-16,3500,2950,250000,5775,21900,75000,22000,960000,12700,13725,30750,2650
AR347872284888793088,COFFMAN FOR CONGRESS 2018,US-Federal-2018,2018-09-23,1900,1650,139750,3225,12200,42000,12500,532500,7100,7650,17250,1450
AR347872284888793088,COFFMAN FOR CONGRESS 2018,US-Federal-2018,2018-09-30,600,500,42750,1000,3800,13000,4000,165000,2200,2325,5250,450
AR347872284888793088,COFFMAN FOR CONGRESS 2018,US-Federal-2018,2018-10-07,700,550,48250,1100,4200,15000,4000,187500,2400,2625,6000,500
AR347872284888793088,COFFMAN FOR CONGRESS 2018,US-Federal-2018,2018-10-14,900,800,68000,1575,6000,21000,6000,262500,3500,3750,8250,700
AR347872284888793088,COFFMAN FOR CONGRESS 2018,US-Federal-2018,2018-10-21,600,550,45000,1050,4000,14000,4000,172500,2300,2475,5250,500
AR347872284888793088,COFFMAN FOR CONGRESS 2018,US-Federal-2018,2018-10-28,600,500,43250,1025,3900,13000,4000,165000,2200,2400,5250,450
AR347872284888793088,COFFMAN FOR CONGRESS 2018,US-Federal-2018,2018-11-04,300,200,18500,450,1700,6000,1500,75000,1000,1050,2250,200
AR347905270237626368,HERITAGE ACTION FOR AMERICA,US-Federal-2018,2018-09-16,8800,7500,638500,14700,55800,192000,56000,2437500,32300,35025,78000,6700
AR347905270237626368,HERITAGE ACTION FOR AMERICA,US-Federal-2018,2018-09-23,23800,20350,1727500,39800,151200,522000,152000,6585000,87200,94800,210000,18150
AR347905270237626368,HERITAGE ACTION FOR AMERICA,US-Federal-2018,2018-09-30,6300,5400,456750,10575,40200,139000,40500,1755000,23200,25200,56250,4800
AR347905270237626368,HERITAGE ACTION FOR AMERICA,US-Federal-2018,2018-10-07,3400,2950,253250,5800,22000,77000,22000,967500,12800,13875,30750,2600
AR347905270237626368,HERITAGE ACTION FOR AMERICA,US-Federal-2018,2018-10-14,3400,2950,251500,5800,22000,77000,22000,960000,12700,13875,30750,2600
AR347905270237626368,HERITAGE ACTION FOR AMERICA,US-Federal-2018,2018-10-21,5100,4500,375500,8750,33300,116000,33500,1447500,19300,20850,46500,3950
AR347905270237626368,HERITAGE ACTION FOR AMERICA,US-Federal-2018,2018-10-28,5200,4600,382000,8950,34100,118000,34000,1485000,19800,21375,47250,4050
AR347905270237626368,HERITAGE ACTION FOR AMERICA,US-Federal-2018,2018-11-04,6200,5400,450000,10575,40200,140000,40500,1740000,23300,25200,55500,4750
AR348694719586369536,CLAUDIA TENNEY FOR CONGRESS,US-Federal-2018,2018-05-27,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR348694719586369536,CLAUDIA TENNEY FOR CONGRESS,US-Federal-2018,2018-06-03,200,150,12000,300,1100,4000,1000,52500,700,750,1500,150
AR348694719586369536,CLAUDIA TENNEY FOR CONGRESS,US-Federal-2018,2018-06-10,200,150,12000,300,1100,4000,1000,52500,700,675,1500,150
AR348694719586369536,CLAUDIA TENNEY FOR CONGRESS,US-Federal-2018,2018-06-17,200,150,11000,275,1000,4000,1000,45000,600,675,1500,100
AR348694719586369536,CLAUDIA TENNEY FOR CONGRESS,US-Federal-2018,2018-06-24,100,100,8500,200,800,3000,1000,37500,500,525,750,100
AR348694719586369536,CLAUDIA TENNEY FOR CONGRESS,US-Federal-2018,2018-07-01,0,50,2750,75,300,1000,500,7500,100,150,0,50
AR348694719586369536,CLAUDIA TENNEY FOR CONGRESS,US-Federal-2018,2018-07-08,100,100,9250,225,900,3000,1000,37500,500,525,1500,100
AR348694719586369536,CLAUDIA TENNEY FOR CONGRESS,US-Federal-2018,2018-07-15,200,150,11500,275,1100,4000,1000,45000,600,675,1500,150
AR348694719586369536,CLAUDIA TENNEY FOR CONGRESS,US-Federal-2018,2018-07-22,200,150,13500,325,1200,4000,1000,52500,700,750,1500,150
AR348694719586369536,CLAUDIA TENNEY FOR CONGRESS,US-Federal-2018,2018-07-29,200,150,11250,275,1000,4000,1000,45000,600,675,1500,150
AR348694719586369536,CLAUDIA TENNEY FOR CONGRESS,US-Federal-2018,2018-08-05,200,150,11750,275,1100,4000,1000,45000,600,675,1500,150
AR348694719586369536,CLAUDIA TENNEY FOR CONGRESS,US-Federal-2018,2018-08-12,200,150,11750,300,1100,4000,1000,45000,600,675,1500,150
AR348694719586369536,CLAUDIA TENNEY FOR CONGRESS,US-Federal-2018,2018-08-19,200,150,11000,275,1000,4000,1000,45000,600,600,1500,100
AR348694719586369536,CLAUDIA TENNEY FOR CONGRESS,US-Federal-2018,2018-08-26,100,100,7250,175,600,2000,500,30000,400,375,750,100
AR348694719586369536,CLAUDIA TENNEY FOR CONGRESS,US-Federal-2018,2018-10-14,1400,1250,104500,2425,9200,32000,9000,397500,5300,5775,12750,1100
AR348694719586369536,CLAUDIA TENNEY FOR CONGRESS,US-Federal-2018,2018-10-21,2000,1750,148500,3450,13100,46000,13000,570000,7600,8250,18000,1550
AR348694719586369536,CLAUDIA TENNEY FOR CONGRESS,US-Federal-2018,2018-10-28,2600,2300,192500,4525,17200,60000,17500,750000,10000,10800,24000,2050
AR348694719586369536,CLAUDIA TENNEY FOR CONGRESS,US-Federal-2018,2018-11-04,2100,1900,156000,3675,14000,48000,14000,607500,8100,8775,19500,1650
AR348804120993333248,EUpositive.sk,,2019-04-28,100,100,8750,225,800,3000,1000,37500,500,525,1500,100
AR348804120993333248,EUpositive.sk,,2019-05-05,200,150,13500,350,1300,4000,1500,60000,700,825,1500,150
AR348804120993333248,EUpositive.sk,,2019-05-12,200,200,14750,375,1400,5000,1500,60000,800,900,2250,150
AR348804120993333248,EUpositive.sk,,2019-05-19,200,200,15000,375,1400,5000,1500,60000,800,900,2250,150
AR348815665865424896,ARIZONA DEMOCRATIC PARTY,US-Federal-2018,2018-10-14,2900,2500,210500,4875,18500,65000,18500,810000,10700,11625,25500,2200
AR348815665865424896,ARIZONA DEMOCRATIC PARTY,US-Federal-2018,2018-10-21,7500,6500,546750,12750,48400,168000,48500,2107500,28000,30375,67500,5750
AR348815665865424896,ARIZONA DEMOCRATIC PARTY,US-Federal-2018,2018-10-28,17600,15450,1287750,30225,114900,400000,115500,4995000,66800,72075,159750,13650
AR348815665865424896,ARIZONA DEMOCRATIC PARTY,US-Federal-2018,2018-11-04,33700,29500,2453500,57725,219500,762000,220000,9502500,127200,137550,304500,25850
AR349031170144468992,CULBERSON FOR CONGRESS,US-Federal-2018,2018-05-27,0,0,1000,25,100,0,0,7500,100,75,0,0
AR349031170144468992,CULBERSON FOR CONGRESS,US-Federal-2018,2018-08-19,100,50,4500,100,400,1000,500,15000,200,225,750,50
AR349031170144468992,CULBERSON FOR CONGRESS,US-Federal-2018,2018-08-26,100,50,5750,125,500,2000,500,22500,300,300,750,50
AR349031170144468992,CULBERSON FOR CONGRESS,US-Federal-2018,2018-09-02,100,100,8250,200,700,3000,500,30000,400,450,750,100
AR349031170144468992,CULBERSON FOR CONGRESS,US-Federal-2018,2018-09-09,100,100,8000,200,700,2000,500,30000,400,450,750,100
AR349031170144468992,CULBERSON FOR CONGRESS,US-Federal-2018,2018-09-16,100,50,5500,125,500,2000,500,22500,300,300,750,50
AR349031170144468992,CULBERSON FOR CONGRESS,US-Federal-2018,2018-09-23,100,100,8500,200,700,3000,500,30000,400,450,750,100
AR349031170144468992,CULBERSON FOR CONGRESS,US-Federal-2018,2018-09-30,200,200,17250,400,1500,5000,1500,67500,900,975,2250,200
AR349031170144468992,CULBERSON FOR CONGRESS,US-Federal-2018,2018-10-07,500,400,36000,825,3100,11000,3000,135000,1800,1950,4500,350
AR349031170144468992,CULBERSON FOR CONGRESS,US-Federal-2018,2018-10-14,500,450,36500,850,3200,11000,3000,135000,1800,2025,4500,400
AR349031170144468992,CULBERSON FOR CONGRESS,US-Federal-2018,2018-10-21,300,250,22000,525,2000,7000,2000,82500,1100,1200,3000,250
AR349031170144468992,CULBERSON FOR CONGRESS,US-Federal-2018,2018-10-28,1200,1050,87750,2075,7800,27000,8000,337500,4600,4950,11250,950
AR349031170144468992,CULBERSON FOR CONGRESS,US-Federal-2018,2018-11-04,3500,3100,256250,6025,22900,80000,23000,990000,13300,14325,31500,2700
AR350209296853630976,BETO FOR AMERICA,US-Federal-2018,2019-03-10,161000,142300,11154000,278325,1055900,3651000,1062000,44737500,612200,677700,1494750,121400
AR350209296853630976,BETO FOR AMERICA,US-Federal-2018,2019-03-17,125400,110500,8632000,216075,819500,2834000,824500,34725000,474100,525525,1155000,94800
AR350209296853630976,BETO FOR AMERICA,US-Federal-2018,2019-03-24,33600,29800,2318500,58300,221300,768000,222500,9487500,128100,141825,311250,25550
AR350209296853630976,BETO FOR AMERICA,US-Federal-2018,2019-03-31,20900,18650,1445000,36500,138700,480000,139500,5992500,80200,88800,194250,16000
AR350209296853630976,BETO FOR AMERICA,US-Federal-2018,2019-04-07,13200,11700,914500,22925,87100,300000,87500,3772500,50200,55725,122250,10100
AR350209296853630976,BETO FOR AMERICA,US-Federal-2018,2019-04-14,13000,11500,900750,22500,85500,295000,86000,3682500,49200,54750,120000,9950
AR350209296853630976,BETO FOR AMERICA,US-Federal-2018,2019-04-21,14300,12750,997000,24950,94700,328000,95000,4095000,54700,60675,134250,11050
AR350209296853630976,BETO FOR AMERICA,US-Federal-2018,2019-04-28,21100,18800,1464500,36800,139500,483000,140500,6082500,80600,89475,200250,16150
AR350209296853630976,BETO FOR AMERICA,US-Federal-2018,2019-05-05,18300,16350,1276750,32025,121300,421000,122000,5302500,70200,77850,176250,14050
AR350209296853630976,BETO FOR AMERICA,US-Federal-2018,2019-05-12,12200,10950,860000,21375,81100,281000,81500,3547500,47000,52050,117750,9500
AR350209296853630976,BETO FOR AMERICA,US-Federal-2018,2019-05-19,21200,18950,1475500,37050,140600,489000,141500,6180000,81400,90150,203250,16650
AR350209296853630976,BETO FOR AMERICA,US-Federal-2018,2019-05-26,13000,11650,908000,22825,86600,301000,87000,3802500,50100,55500,124500,10300
AR350209296853630976,BETO FOR AMERICA,US-Federal-2018,2019-06-02,10600,9450,738500,18500,70200,243000,70500,3045000,40400,44700,100500,8400
AR350209296853630976,BETO FOR AMERICA,US-Federal-2018,2019-06-09,11000,9750,766000,19100,72300,250000,73000,3135000,41600,46050,104250,8700
AR350209296853630976,BETO FOR AMERICA,US-Federal-2018,2019-06-16,11000,9800,769000,19175,72500,251000,73000,3165000,41700,46275,104250,8750
AR350209296853630976,BETO FOR AMERICA,US-Federal-2018,2019-06-23,14000,12350,971250,24125,91300,315000,92000,3990000,52500,58275,130500,11050
AR350209296853630976,BETO FOR AMERICA,US-Federal-2018,2019-06-30,9100,8050,625250,15750,59500,205000,60000,2602500,34200,38025,84750,7200
AR350209296853630976,BETO FOR AMERICA,US-Federal-2018,2019-07-07,8000,7100,548000,13900,52600,182000,53000,2310000,30300,33600,75000,6400
AR350209296853630976,BETO FOR AMERICA,US-Federal-2018,2019-07-14,6900,6150,474250,12000,45400,157000,46000,2002500,26100,29025,64500,5500
AR350209296853630976,BETO FOR AMERICA,US-Federal-2018,2019-07-21,5600,5000,383750,9750,36800,127000,37000,1620000,21200,23550,52500,4450
AR350209296853630976,BETO FOR AMERICA,US-Federal-2018,2019-07-28,7900,7150,546750,13950,52600,183000,53000,2332500,30600,33750,75750,6500
AR350209296853630976,BETO FOR AMERICA,US-Federal-2018,2019-08-04,20000,17850,1413750,34950,132100,461000,133500,5827500,77200,84525,192000,16450
AR350209296853630976,BETO FOR AMERICA,US-Federal-2018,2019-08-11,13000,11700,927500,22925,86600,302000,87500,3810000,51000,55425,125250,10750
AR350209296853630976,BETO FOR AMERICA,US-Federal-2018,2019-08-18,10900,9850,779500,19225,72600,253000,73500,3210000,42800,46425,105000,8950
AR350209296853630976,BETO FOR AMERICA,US-Federal-2018,2019-08-25,14900,13500,1069750,26375,99800,349000,100500,4455000,59100,63750,145500,12200
AR350209296853630976,BETO FOR AMERICA,US-Federal-2018,2019-09-01,11700,10650,841250,20800,78800,275000,79500,3510000,46300,50325,114000,9600
AR350209296853630976,BETO FOR AMERICA,US-Federal-2018,2019-09-08,18200,16450,1292500,32150,121500,425000,122500,5452500,71100,77775,174750,14650
AR350209296853630976,BETO FOR AMERICA,US-Federal-2018,2019-09-15,14100,12700,1000750,24875,94100,329000,95000,4230000,55200,60300,135750,11250
AR350209296853630976,BETO FOR AMERICA,US-Federal-2018,2019-09-22,7000,6350,493750,12400,46900,164000,47500,2122500,27800,30075,67500,5600
AR350209296853630976,BETO FOR AMERICA,US-Federal-2018,2019-09-29,5500,5050,390250,9850,37300,130000,37500,1680000,21900,23925,54000,4450
AR350209296853630976,BETO FOR AMERICA,US-Federal-2018,2019-10-06,3100,2850,223250,5575,21200,74000,21500,952500,12300,13575,30750,2550
AR350209296853630976,BETO FOR AMERICA,US-Federal-2018,2019-10-13,6300,5750,452500,11200,42600,148000,43000,1905000,24600,27225,62250,4950
AR350209296853630976,BETO FOR AMERICA,US-Federal-2018,2019-10-20,3600,3250,257250,6375,24200,83000,24500,1072500,13900,15525,35250,2800
AR350209296853630976,BETO FOR AMERICA,US-Federal-2018,2019-10-27,2100,1900,148000,3675,14000,48000,14000,615000,8000,8925,20250,1600
AR350212320510607360,Open VLD,,2019-04-28,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR350212320510607360,Open VLD,,2019-05-05,200,150,12250,300,1200,4000,1000,52500,700,750,1500,150
AR350212320510607360,Open VLD,,2019-05-12,0,0,0,0,0,0,0,0,0,0,0,0
AR350427549911744512,"NO LABELS ACTION, INC.",US-Federal-2018,2018-09-09,32900,28350,2374500,55400,210500,724000,211500,9202500,122000,131325,297000,25250
AR350427549911744512,"NO LABELS ACTION, INC.",US-Federal-2018,2018-09-16,43300,37000,3132750,72400,275000,944000,276000,12000000,159100,172050,385500,32950
AR350427549911744512,"NO LABELS ACTION, INC.",US-Federal-2018,2018-09-23,39900,34200,2891250,66850,254000,878000,255000,11070000,146400,159225,353250,30500
AR350427549911744512,"NO LABELS ACTION, INC.",US-Federal-2018,2018-09-30,72700,62950,5322750,123150,467700,1623000,469500,20392500,270500,293850,654000,55800
AR350427549911744512,"NO LABELS ACTION, INC.",US-Federal-2018,2018-10-07,153900,133700,11400250,261475,991000,3449000,997000,43432500,575900,623700,1395000,117200
AR350471805254762496,"PARTNERSHIP FOR AMERICA'S HEALTH CARE FUTURE, INC",US-Federal-2018,2019-03-10,700,650,51250,1275,4900,17000,5000,202500,2800,3150,6750,550
AR350471805254762496,"PARTNERSHIP FOR AMERICA'S HEALTH CARE FUTURE, INC",US-Federal-2018,2019-03-17,3200,2800,219750,5500,20900,72000,21000,885000,12100,13350,29250,2400
AR350471805254762496,"PARTNERSHIP FOR AMERICA'S HEALTH CARE FUTURE, INC",US-Federal-2018,2019-03-24,7100,6350,491750,12375,47000,163000,47000,2025000,27200,30150,66000,5400
AR350471805254762496,"PARTNERSHIP FOR AMERICA'S HEALTH CARE FUTURE, INC",US-Federal-2018,2019-03-31,7300,6500,501750,12675,48100,167000,48500,2077500,27800,30825,67500,5550
AR350471805254762496,"PARTNERSHIP FOR AMERICA'S HEALTH CARE FUTURE, INC",US-Federal-2018,2019-04-07,4300,3850,301000,7550,28700,99000,29000,1237500,16500,18375,40500,3300
AR350471805254762496,"PARTNERSHIP FOR AMERICA'S HEALTH CARE FUTURE, INC",US-Federal-2018,2019-04-14,1700,1550,120250,3000,11400,39000,11500,495000,6600,7275,15750,1350
AR350471805254762496,"PARTNERSHIP FOR AMERICA'S HEALTH CARE FUTURE, INC",US-Federal-2018,2019-04-21,2000,1750,136500,3425,13000,45000,13000,562500,7500,8325,18750,1500
AR350471805254762496,"PARTNERSHIP FOR AMERICA'S HEALTH CARE FUTURE, INC",US-Federal-2018,2019-04-28,800,700,56000,1400,5300,18000,5500,232500,3100,3450,7500,600
AR350471805254762496,"PARTNERSHIP FOR AMERICA'S HEALTH CARE FUTURE, INC",US-Federal-2018,2019-05-05,700,650,51500,1300,4900,17000,5000,210000,2800,3150,6750,550
AR350471805254762496,"PARTNERSHIP FOR AMERICA'S HEALTH CARE FUTURE, INC",US-Federal-2018,2019-05-12,500,400,33250,825,3100,11000,3000,135000,1800,2025,4500,350
AR350471805254762496,"PARTNERSHIP FOR AMERICA'S HEALTH CARE FUTURE, INC",US-Federal-2018,2019-05-19,14500,12950,1011250,25375,96400,335000,97000,4230000,55800,61800,139500,11400
AR350471805254762496,"PARTNERSHIP FOR AMERICA'S HEALTH CARE FUTURE, INC",US-Federal-2018,2019-05-26,14000,12550,977500,24550,93200,325000,94000,4087500,53900,59700,134250,11100
AR350471805254762496,"PARTNERSHIP FOR AMERICA'S HEALTH CARE FUTURE, INC",US-Federal-2018,2019-06-02,11500,10250,801250,20075,76200,264000,76500,3307500,43900,48600,108750,9100
AR350471805254762496,"PARTNERSHIP FOR AMERICA'S HEALTH CARE FUTURE, INC",US-Federal-2018,2019-06-09,5000,4450,349500,8700,33000,114000,33000,1425000,19000,21000,47250,3950
AR350656935525089280,COLORADANS FOR RESPONSIBLE ENERGY DEVELOPMENT,US-Federal-2018,2019-11-03,0,0,0,0,0,0,0,0,0,0,0,0
AR350656935525089280,COLORADANS FOR RESPONSIBLE ENERGY DEVELOPMENT,US-Federal-2018,2019-11-10,0,0,250,0,0,0,0,0,0,0,0,0
AR350812378981466112,EDUCATORS SUPPORTING TONY THURMOND FOR SUPERINTENDENT OF PUBLIC  INSTRUCTION 2018 SPONSORED BY TEACHERS ORGANIZATION,US-Federal-2018,2018-09-30,0,0,500,0,0,0,0,0,0,0,0,0
AR350812378981466112,EDUCATORS SUPPORTING TONY THURMOND FOR SUPERINTENDENT OF PUBLIC  INSTRUCTION 2018 SPONSORED BY TEACHERS ORGANIZATION,US-Federal-2018,2018-10-07,300,300,24500,550,2100,7000,2000,90000,1200,1350,3000,250
AR350812378981466112,EDUCATORS SUPPORTING TONY THURMOND FOR SUPERINTENDENT OF PUBLIC  INSTRUCTION 2018 SPONSORED BY TEACHERS ORGANIZATION,US-Federal-2018,2018-10-14,100,150,11000,250,1000,3000,1000,45000,600,600,1500,100
AR350812378981466112,EDUCATORS SUPPORTING TONY THURMOND FOR SUPERINTENDENT OF PUBLIC  INSTRUCTION 2018 SPONSORED BY TEACHERS ORGANIZATION,US-Federal-2018,2018-10-21,200,150,13750,325,1200,4000,1000,52500,700,750,1500,150
AR350812378981466112,EDUCATORS SUPPORTING TONY THURMOND FOR SUPERINTENDENT OF PUBLIC  INSTRUCTION 2018 SPONSORED BY TEACHERS ORGANIZATION,US-Federal-2018,2018-10-28,200,200,17750,425,1600,6000,1500,67500,900,975,2250,200
AR350812378981466112,EDUCATORS SUPPORTING TONY THURMOND FOR SUPERINTENDENT OF PUBLIC  INSTRUCTION 2018 SPONSORED BY TEACHERS ORGANIZATION,US-Federal-2018,2018-11-04,8400,7400,613500,14425,54900,191000,55000,2377500,31800,34425,76500,6450
AR350946519400054784,RADINOVICH FOR CONGRESS,US-Federal-2018,2018-07-22,0,0,1250,25,100,0,0,7500,100,75,0,0
AR350946519400054784,RADINOVICH FOR CONGRESS,US-Federal-2018,2018-07-29,800,700,56000,1375,5200,18000,5000,225000,3000,3225,7500,600
AR350946519400054784,RADINOVICH FOR CONGRESS,US-Federal-2018,2018-08-05,200,200,16250,400,1500,5000,1500,67500,900,975,2250,200
AR350946519400054784,RADINOVICH FOR CONGRESS,US-Federal-2018,2018-08-12,100,150,10500,250,1000,3000,1000,45000,600,600,1500,100
AR350946519400054784,RADINOVICH FOR CONGRESS,US-Federal-2018,2018-08-26,100,100,6500,150,600,2000,500,22500,300,375,750,50
AR350946519400054784,RADINOVICH FOR CONGRESS,US-Federal-2018,2018-09-02,400,350,27750,650,2500,9000,2500,105000,1400,1575,3750,300
AR350946519400054784,RADINOVICH FOR CONGRESS,US-Federal-2018,2018-09-09,500,450,38750,900,3400,12000,3500,150000,2000,2175,4500,400
AR350946519400054784,RADINOVICH FOR CONGRESS,US-Federal-2018,2018-09-16,500,400,36000,825,3200,11000,3000,135000,1800,1950,4500,400
AR350946519400054784,RADINOVICH FOR CONGRESS,US-Federal-2018,2018-09-23,400,300,25750,600,2300,8000,2500,97500,1300,1425,3000,250
AR350946519400054784,RADINOVICH FOR CONGRESS,US-Federal-2018,2018-09-30,300,250,22500,525,2000,7000,2000,82500,1100,1275,3000,250
AR350946519400054784,RADINOVICH FOR CONGRESS,US-Federal-2018,2018-10-07,400,350,30750,700,2700,9000,2500,120000,1600,1725,3750,300
AR350946519400054784,RADINOVICH FOR CONGRESS,US-Federal-2018,2018-10-14,500,450,38500,875,3400,12000,3500,142500,1900,2100,4500,400
AR350946519400054784,RADINOVICH FOR CONGRESS,US-Federal-2018,2018-10-21,900,800,66500,1550,5900,20000,6000,255000,3400,3675,8250,700
AR350946519400054784,RADINOVICH FOR CONGRESS,US-Federal-2018,2018-10-28,1300,1150,97000,2275,8700,30000,8500,375000,5000,5400,12000,1050
AR350946519400054784,RADINOVICH FOR CONGRESS,US-Federal-2018,2018-11-04,400,350,30000,700,2700,9000,2500,112500,1600,1650,3750,300
AR351183464155840512,NEA DEMOKRATIA,,2019-05-05,39200,34950,2739500,68400,259000,900000,261000,11325000,150200,166425,377250,30150
AR351183464155840512,NEA DEMOKRATIA,,2019-05-12,83200,74300,5844250,145325,551400,1913000,555000,24142500,319900,353850,801000,64800
AR351183464155840512,NEA DEMOKRATIA,,2019-05-19,146900,131400,10241250,257025,976100,3392000,981500,42847500,564900,625725,1411500,115700
AR351183464155840512,NEA DEMOKRATIA,,2019-06-02,37100,32900,2570750,64375,244200,845000,246000,10575000,140700,155475,349500,29200
AR351183464155840512,NEA DEMOKRATIA,,2019-06-09,64900,57500,4514750,112525,426300,1472000,429500,18487500,245000,271575,613500,51200
AR351183464155840512,NEA DEMOKRATIA,,2019-06-16,77300,68550,5382250,134125,507600,1755000,512000,22162500,291900,323850,729750,61100
AR351183464155840512,NEA DEMOKRATIA,,2019-06-23,120300,105800,8326750,206975,782600,2696000,789500,34230000,449900,499800,1117500,94700
AR351183464155840512,NEA DEMOKRATIA,,2019-06-30,162100,143500,11155250,280750,1061700,3653000,1071000,46357500,609100,678375,1512750,128600
